Paper_ID,Title,Abstract,Problem_Statement,Solution,Methodology,Dataset,Existing_Systems,Authors,Year,Journal,Conference,DOI,Keywords,Citation_Count,Research_Area,Verification_Stage,Evidence_Sources,Organization_Scope,Product_Identity,Evidence_Reconciliation,Explainability,Human_In_The_Loop,Return_Dispute,Limitations,Research_Gap,TriNetra_Relevance,TriNetra_Module,Source,URL,Relevance_Score,Classification
TRINETRA_0293,On packaging and product returns in online retail—Mailing boxes or sending signals?,"Abstract Considerable research on merchandise returns has looked at marketing elements of the sales process (e.g., product display) and how they influence returns. However, marketing and order fulfillment processes are temporally decoupled in remote purchase situations such as online retail. While both are intricate parts of the overall sales transaction, it is logical to believe that elements of order fulfillment may also be influential in explaining and controlling merchandise return. This study focuses on the packaging aspect of the order fulfillment process to explore how it may influence return incidents in online retail. Following insights from Signaling Theory, we propose that a product's package is a signal that communicates valuable information about the product to the buyer. We partner with an online retailer to study the outcome of a natural experiment involving product packaging during order fulfillment. Our results show that packaging influences returns, reducing them most significantly if the signaling is consistent across packaging levels.","However, marketing and order fulfillment processes are temporally decoupled in remote purchase situations such as online retail. This study focuses on the packaging aspect of the order fulfillment process to explore how it may influence return incidents in online retail.",Proposes On packaging and product returns in online retail—Mailing bo mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Carl Marcus Wallenburg; Lukas Einmahl; Kangbok Lee; Shashank Rao,2021,Journal of Business Logistics,Journal of Business Logistics,10.1111/jbl.12273,Business; Order (exchange); Marketing; Product (mathematics); Database transaction; Order fulfillment; Advertising; Packaging and labeling; Process (computing); Computer science,44,Marketing,Return,Warehouse; Return Center; Customer,Unknown,None/Unknown,,Rule-Based,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1111/jbl.12273,0.0,Irrelevant
TRINETRA_0409,Trust in blockchain-enabled exchanges: Future directions in blockchain marketing,"Abstract Prior research typically positions blockchain technology as enabling a trustless exchange environment without specifically investigating how blockchain technology provides trust and what makes the data in a blockchain “tamperproof” and “immutable.” This article serves to address these research gaps by conducting semi-structured interviews with 18 informants who have had at least three years of project experience with blockchain-enabled exchanges. Our findings uncover three unique aspects of blockchain that enable trust in exchange vs. a traditional exchange: (1) trust in exchange actors: mathematics and cryptography vs. human guardians within institutions, (2) trust in exchange actions: information transparency enabling tamperproof and immutable data vs. information asymmetry, and (3) trust in exchange assets: digital vs. manual escrows for verifying ownership of valuable goods. This research is vital for marketing scholars and practitioners who seek to understand the rise of threats to trust regarding online advertising, customer trust, privacy, and digital rights.",Abstract Prior research typically positions blockchain technology as enabling a trustless exchange environment without specifically investigating how blockchain technology provides trust and what makes the data in a blockchain “tamperproof” and “immutable.” This article serves to address these research gaps by conducting semi-structured interviews with 18 informants who have had at least three years of project experience with blockchain-enabled exchanges.,Proposes Trust in blockchain-enabled exchanges: Future directions in  mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Teck Ming Tan; Saila Saraniemi,2022,Journal of the Academy of Marketing Science,Journal of the Academy of Marketing Science,10.1007/s11747-022-00889-0,Blockchain; Transparency (behavior); Business; Internet privacy; Information exchange; Computer security; Computer science; Telecommunications,240,Information Systems,Return,Customer,Unknown,None/Unknown,,Knowledge Graph,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Trust Score,OpenAlex,https://doi.org/10.1007/s11747-022-00889-0,0.0,Irrelevant
TRINETRA_0290,Online retail returns management,"Purpose – With the rapid growth of consumer sales being fulfilled through omni-channel retailing, the purpose of this paper is to explore the subsequent impact on the levels of consumer retail returns experienced through online sales and the emergent returns management strategies being affected by retailers in relation to network configuration and returns management processes. Design/methodology/approach – The authors uses a mixed methods approach from an interpretive perspective. It is appropriate to describe the approach in terms of convergent design, since the authors have collected both qualitative and quantitative data. Findings – Return rates for online retailing can be double those for stores, while return levels for “considered purchases” remain similar. The findings suggest that omni-channel returns management has yet to fully mature and the authors find challenges for network design and returns processes in offering a seamless solution. Research limitations/implications – For practitioners the authors identify a number of challenges and offer insights to improve performance in returns management process, while for academic colleagues the authors propose a number of avenues for further research both in the qualitative and quantitative fields. Originality/value – While a significant body of extant literature exists, in researching the generalized retail returns management process this paper make a contribution by addressing the emergent managerial implications of omni-channel retail returns.","Purpose – With the rapid growth of consumer sales being fulfilled through omni-channel retailing, the purpose of this paper is to explore the subsequent impact on the levels of consumer retail returns experienced through online sales and the emergent returns management strategies being affected by retailers in relation to network configuration and returns management processes.",Proposes Online retail returns management mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Michael Bernon; John B. Cullen; Jonathan Gorst,2016,International Journal of Physical Distribution & Logistics Management,International Journal of Physical Distribution & Logistics Management,10.1108/ijpdlm-01-2015-0010,Extant taxon; Marketing; Originality; Process (computing); Business; Perspective (graphical); Relation (database); Channel (broadcasting); Retail industry; Qualitative property,152,Marketing,Return,Return Center,Unknown,None/Unknown,,,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Explainability,OpenAlex,https://doi.org/10.1108/ijpdlm-01-2015-0010,0.0,Irrelevant
TRINETRA_0289,Fraud Prevention Determinants: A Balinese Cultural Overview,"This study aims to examine the influence of the Tri Hita Karana culture, good village governance and human resource competence on fraud prevention by being moderated by morality. Using the method of analysis, namely multiple linear regression with Moderated Regression Analysis. The total population is 133 villages, and to get the appropriate sample a random sampling technique and a total of 00 villages are sampled. This research was conducted in Tabanan-Bali Regency wich is the district with the highest number of villages and recipients of village funds in the Province of Bali. Research data collection using a questionnaire with survey techniques, the results of which are tri hita karana culture and human resource competencies have a significant positive effect on fraud prevention, while good village governance has a negative and not significant effect on fraud prevention. Another result is that the variable of morality successfully moderates the relationship between human resource competencies on fraud prevention, but is found to be unable to moderate the influence of Tri Hita Karana and good village governance on the prevention of village fund fraud.","This study aims to examine the influence of the Tri Hita Karana culture, good village governance and human resource competence on fraud prevention by being moderated by morality.",Proposes Fraud Prevention Determinants: A Balinese Cultural Overview mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Komang Adi Kurniawan Saputra; M. Mu'ah; Jurana Jurana; Claudia W. M. Korompis; Daniel T. H. Manurung,2022,Australasian Accounting Business and Finance Journal,Australasian Accounting Business and Finance Journal,10.14453/aabfj.v16i3.11,Data collection; Corporate governance; Human resources; Morality; Competence (human resources); Business; Simple random sample; Population; Socioeconomics; Survey methodology,35,Accounting,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Evidence Collection,OpenAlex,https://doi.org/10.14453/aabfj.v16i3.11,0.0,Irrelevant
TRINETRA_0288,The effect of internal control and anti-fraud awareness on fraud prevention (A survey on inter-governmental organizations),"The objectives of this research are to analyze the effect of internal control and anti-fraud awareness on the fraud prevention in inter-governmental organization. Fraud prevention is devoted in the procurement process. This study used internal control and anti-fraud awareness as independent variable, while fraud prevention as the dependent variable. In addition, it also used a convenience sampling for collecting the data. The sample of the data was taken using questionnaires which were distributed to Indonesian Staff who had been involved or they had participated in the procurement process. The total number of the sample was 58 respondents. Furthermore, the data were analyzed by means of multiple regressions. The results showed that internal control and anti-fraud awareness have significant effects on fraud prevention. It indicates that the action of doing fraud can be prevented by establishing a good internal control and increasing anti-fraud awareness to all parties in the organization.",The objectives of this research are to analyze the effect of internal control and anti-fraud awareness on the fraud prevention in inter-governmental organization.,Proposes The effect of internal control and anti-fraud awareness on f mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Rozmita Dewi YR; Irfan Ariandi,2017,Journal of Economics Business and Accountancy Ventura,Journal of Economics Business and Accountancy Ventura,10.14414/jebav.v20i1.751,Procurement; Business; Sample (material); Control (management); Internal control; Accounting; Public relations; Marketing; Computer science; Political science,48,Strategy and Management,End-to-End,Multi-Source,Single Organization,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and single organization verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.14414/jebav.v20i1.751,0.0,Irrelevant
TRINETRA_0287,Relationship between auditor integrity and organizational commitment to fraud prevention,"Purpose The purpose of this research is to obtain empirical evidence about the impact of auditor’s integrity and organizational commitment to the prevention of fraud. Design/methodology/approach This research was conducted using questionnaires distributed to all internal auditors who worked at East Java Representatives Office of Indonesia’s National Government Internal Auditor. One hundred and thirteen questionnaires were distributed, and fifty-seven questionnaires were received, and all have validity eligible to use in this research. The hypothesis of this research was tested using the partial least square analysis with WarpPLS version 6.0 software. Findings The result of this research found that auditor’s integrity and organizational commitment affect positively to fraud prevention. Originality/value Using government internal auditors, this study believed, brings a new insight into government internal auditor behavior.",Purpose The purpose of this research is to obtain empirical evidence about the impact of auditor’s integrity and organizational commitment to the prevention of fraud.,Proposes Relationship between auditor integrity and organizational co mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Mohammad Husen Rifai; Agus Widodo Mardijuwono,2020,Asian Journal of Accounting Research,Asian Journal of Accounting Research,10.1108/ajar-02-2020-0011,Audit; Accounting; Business; Auditor independence; Internal audit; Government (linguistics); Organizational commitment; Psychology; Public relations; Political science,49,Strategy and Management,End-to-End,Multi-Source,Single Organization,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and single organization verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1108/ajar-02-2020-0011,0.0,Irrelevant
TRINETRA_0261,Social Collaborative Viewpoint Regression with Explainable Recommendations,"A recommendation is called explainable if it not only predicts a numerical rating for an item, but also generates explanations for users' preferences. Most existing methods for explainable recommendation apply topic models to analyze user reviews to provide descriptions along with the recommendations they produce. So far, such methods have neglected user opinions and influences from social relations as a source of information for recommendations, even though these are known to improve the rating prediction.",,Proposes Social Collaborative Viewpoint Regression with Explainable R mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Zhaochun Ren; Shangsong Liang; Piji Li; Shuaiqiang Wang; Maarten de Rijke,2017,,,10.1145/3018661.3018686,Viewpoints; Computer science; Benchmark (surveying); Tuple; Information retrieval; Regression; Latent variable; Recommender system; Machine learning; Collaborative filtering,141,Information Systems,Return,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Explainability,OpenAlex,https://doi.org/10.1145/3018661.3018686,0.0,Irrelevant
TRINETRA_0280,Effectiveness of Fraud Prevention and Detection Techniques in Malaysian Islamic Banks,"This study aims to provide an insight on the perception of bankers towards the effectiveness of fraud prevention and detection techniques in Malaysian Islamic banks. Based on 146 questionnaires received among managers and officers of Islamic banks in Malaysia, the findings indicated that the protection software/application as the most effective components of fraud prevention techniques. Meanwhile, bank reconciliation, password protection and internal control review and improvement represent as the most effective techniques when assessing independently. This study will hopefully benefit both academicians and practitioners in term of the evaluation of the current level of protection against bank fraud in Malaysia.",This study aims to provide an insight on the perception of bankers towards the effectiveness of fraud prevention and detection techniques in Malaysian Islamic banks.,Proposes Effectiveness of Fraud Prevention and Detection Techniques i mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Rashidah Abdul Rahman; Irda Syahira Khair Anwar,2014,Procedia - Social and Behavioral Sciences,Procedia - Social and Behavioral Sciences,10.1016/j.sbspro.2014.06.015,Islam; Business; Accounting; Control (management); Computer security; Perception; Password; Public relations; Risk analysis (engineering); Computer science,82,Accounting,End-to-End,Multi-Source,Single Organization,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and single organization verification.,Evidence Consistency,OpenAlex,https://doi.org/10.1016/j.sbspro.2014.06.015,0.0,Irrelevant
TRINETRA_0277,Fraud Prevention: Relevance to Religiosity and Spirituality in the Workplace,Research of fraud prevention with religious and spiritual values in the workplace has not been widely researched by previous researchers. This research is important considering the high cost of disclosing a fraud action case. Analyzing measurement used is Moderated Regression Analysis (MRA) using 30 investigating auditors from Development Financial Controller (BPKP) as research respondents. The results indicate that there is positive and significant influence between religiosity and spirituality on fraud prevention. It is proven to give a positive and significant effect as a variable that strengthens the relationship between religiosity and fraud prevention.,Research of fraud prevention with religious and spiritual values in the workplace has not been widely researched by previous researchers.,Proposes Fraud Prevention: Relevance to Religiosity and Spirituality  mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Pupung Purnamasari; Ima Amaliah,2015,Procedia - Social and Behavioral Sciences,Procedia - Social and Behavioral Sciences,10.1016/j.sbspro.2015.11.109,Religiosity; Spirituality; Relevance (law); Psychology; Audit; Social psychology; Action (physics); Regression analysis; Accounting; Business,84,Accounting,End-to-End,Multi-Source,Unknown,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for end-to-end and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.1016/j.sbspro.2015.11.109,0.0,Irrelevant
TRINETRA_0283,Accountants' perceptions regarding fraud detection and prevention methods,"Purpose The purpose of this study is to examine the extent to which accountants, internal auditors, and certified fraud examiners use fraud prevention and detection methods, and their perceptions regarding the effectiveness of these methods. Design/methodology/approach A survey was administered to 86 accountants, internal auditors and certified fraud examiners. Findings The results indicate that firewalls, virus and password protection, and internal control review and improvement are quite commonly used to combat fraud. However, discovery sampling, data mining, forensic accountants, and digital analysis software are not often used, despite receiving high ratings of effectiveness. In particular, organizational use of forensic accountants and digital analysis were the least often used of any anti‐fraud method but had the highest mean effectiveness ratings. The lack of use of these highly effective methods may be driven by lack of firm resources. Practical implications Organizations should consider the cost/benefit tradeoff in investing in highly effective but potentially underutilized methods to prevent or detect fraud. While the costs may seem prohibitive for small organizations, substantial cost savings from reduced fraud losses may also be significant. Originality/value By identifying methods that work well for fraud detection and prevention, prescriptive information can be provided to accounting practitioners, internal auditors, and fraud examiners.","However, discovery sampling, data mining, forensic accountants, and digital analysis software are not often used, despite receiving high ratings of effectiveness. The lack of use of these highly effective methods may be driven by lack of firm resources.",Proposes Accountants' perceptions regarding fraud detection and preve mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",James L. Bierstaker; Richard G. Brody; Carl Pacini,2006,Managerial Auditing Journal,Managerial Auditing Journal,10.1108/02686900610667283,Accounting; Business; Audit; Internal audit; Certification; Internal control; External auditor; Forensic accounting; Law; Political science,250,Accounting,Return,Multi-Source,Single Organization,None/Unknown,,,Conditional,No,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and single organization verification.,Human Review,OpenAlex,https://doi.org/10.1108/02686900610667283,0.0,Irrelevant
TRINETRA_0017,Detection Fraud of Financial Statement with Fraud Triangle,"This study aims to obtain empirical evidence to detect fraudulent financial statements based on the perspective of fraud triangle. Fraud triangle theory proposed by Cressey (1953) states that there are three conditions that are always present in every instance of fraud, pressure, opportunity and rationalization. Based on the proposed theory of fraud triangle. Fraudulent financial reports on this research is proxied by earnings management. Variables variables used of fraud triangle is composed of the pressure of financial stability (AGROW), external pressure by proxy leverage ratio (LEV)), Financial Targets with proxy return on assets (ROA) and the ineffectiveness monitoring by proxy the ratio of independent board (BDOUT). Data on indications of fraud financial report in this study are listed in LQ45 stocks. The population in this study is a company registered in LQ45 in periode 2012 –2013. The selection of the sample in this study was conducted with a purposive sampling method and obtained samples are 35 companies listed in the LQ45 both contain elements of fraud in the financial statements and did not commit fraud in the financial statements (by industry and total assets) to perform financial statement presentation back . In this research, hypothesis testing is done using multiple linear regression method. Results of this study indicate that the stability of the financial variables that proxy the asset growth rate (AGROW) has a positive influence by fraud financial statements, financial targets proxied by profitability ratios (ROA) has a positive relationship with fraudulent financial statements, financial effectiveness is proxied by the ratio of the commissioners (BDOUT) has a positive relationship with fraudulent financial statements, the external pressure is proxied by Leverage Ratio (LEV) has a negative relationship with financial statement fraud.",This study aims to obtain empirical evidence to detect fraudulent financial statements based on the perspective of fraud triangle.,Proposes Detection Fraud of Financial Statement with Fraud Triangle mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Daniel T. H. Manurung; Niki Hadian,2013,,,10.13140/rg.2.1.1736.6806,Financial statement; Business; Financial ratio; Accounting; Actuarial science; Population; Earnings per share; Finance; Financial statement analysis; Earnings,57,Strategy and Management,Return,Return Center,Unknown,None/Unknown,,,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Marketplace Dashboard,OpenAlex,https://doi.org/10.13140/rg.2.1.1736.6806,0.0,Irrelevant
TRINETRA_0389,Does Asymmetric Information Drive Capital Structure Decisions?,"Using a novel information asymmetry index based on measures of adverse selection developed by the market microstructure literature, we test whether information asymmetry is an important determinant of capital structure decisions, as suggested by the pecking order theory. Our index relies exclusively on measures of the market's assessment of adverse selection risk rather than on ex ante firm characteristics. We find that information asymmetry does affect the capital structure decisions of U.S. firms over the sample period 1973–2002. Our findings are robust to controlling for conventional leverage factors (size, tangibility, Q ratio, profitability), the sources of firms' financing needs, and such firm attributes as stock return volatility, stock turnover, and intensity of insider trading. For example, we estimate that on average, for every dollar of financing deficit to cover, firms in the highest adverse selection decile issue 30 cents of debt more than firms in the lowest decile. Overall, this evidence explains why the pecking order theory is only partially successful in explaining all of firms' capital structure decisions. It also suggests that the theory finds support when its basic assumptions hold in the data, as should reasonably be expected of any theory.",,Proposes Does Asymmetric Information Drive Capital Structure Decision mechanism for product/evidence verification.,Rule-based System / Architecture,Supply Chain Event Log,"Standard warehouse packing scanners, single-source fraud detection tools.",Sreedhar T. Bharath; Paolo Pasquariello; Guojun Wu,2008,Review of Financial Studies,Review of Financial Studies,10.1093/rfs/hhn076,Capital structure; Pecking order theory; Information asymmetry; Adverse selection; Economics; Profitability index; Leverage (statistics); Volatility (finance); Monetary economics; Debt,694,Finance,Return,Return Center,Unknown,None/Unknown,,,Conditional,Yes,Assumes single-organization data access; limited cross-organizational data sharing.,Does not reconcile conflicting records generated independently across separate stakeholder systems.,Provides foundational methodology for return and unknown verification.,Explainability,OpenAlex,https://doi.org/10.1093/rfs/hhn076,0.0,Irrelevant
